Spot,Ap_Name,Zone,Sample,Unit,Time,Filter,Li7_ppm,Na23_ppm,Mg24_ppm,Al27_ppm,Si29_ppm,P31_ppm,K39_ppm,Ca43_ppm,Sc45_ppm,Ti47_ppm,V51_ppm,Mn55_ppm,Fe57_ppm,Cu63_ppm,Zn66_ppm,As75_ppm,Rb85_ppm,Sr88_ppm,Y89_ppm,Zr90_ppm,Nb93_ppm,Mo95_ppm,Ba137_ppm,La139_ppm,Ce140_ppm,Pr141_ppm,Nd145_ppm,Sm147_ppm,Eu151_ppm,Gd157_ppm,Tb159_ppm,Dy163_ppm,Ho165_ppm,Er167_ppm,Tm169_ppm,Yb173_ppm,Lu175_ppm,Hf177_ppm,Pb208_ppm,Th232_ppm,U238_ppm,Li7_ppm_2se,Na23_ppm_2se,Mg24_ppm_2se,Al27_ppm_2se,Si29_ppm_2se,P31_ppm_2se,K39_ppm_2se,Ca43_ppm_2se,Sc45_ppm_2se,Ti47_ppm_2se,V51_ppm_2se,Mn55_ppm_2se,Fe57_ppm_2se,Cu63_ppm_2se,Zn66_ppm_2se,As75_ppm_2se,Rb85_ppm_2se,Sr88_ppm_2se,Y89_ppm_2se,Zr90_ppm_2se,Nb93_ppm_2se,Mo95_ppm_2se,Ba137_ppm_2se,La139_ppm_2se,Ce140_ppm_2se,Pr141_ppm_2se,Nd145_ppm_2se,Sm147_ppm_2se,Eu151_ppm_2se,Gd157_ppm_2se,Tb159_ppm_2se,Dy163_ppm_2se,Ho165_ppm_2se,Er167_ppm_2se,Tm169_ppm_2se,Yb173_ppm_2se,Lu175_ppm_2se,Hf177_ppm_2se,Pb208_ppm_2se,Th232_ppm_2se,U238_ppm_2se,Li7_ppm_LOD,Na23_ppm_LOD,Mg24_ppm_LOD,Al27_ppm_LOD,Si29_ppm_LOD,P31_ppm_LOD,K39_ppm_LOD,Ca43_ppm_LOD,Sc45_ppm_LOD,Ti47_ppm_LOD,V51_ppm_LOD,Mn55_ppm_LOD,Fe57_ppm_LOD,Cu63_ppm_LOD,Zn66_ppm_LOD,As75_ppm_LOD,Rb85_ppm_LOD,Sr88_ppm_LOD,Y89_ppm_LOD,Zr90_ppm_LOD,Nb93_ppm_LOD,Mo95_ppm_LOD,Ba137_ppm_LOD,La139_ppm_LOD,Ce140_ppm_LOD,Pr141_ppm_LOD,Nd145_ppm_LOD,Sm147_ppm_LOD,Eu151_ppm_LOD,Gd157_ppm_LOD,Tb159_ppm_LOD,Dy163_ppm_LOD,Ho165_ppm_LOD,Er167_ppm_LOD,Tm169_ppm_LOD,Yb173_ppm_LOD,Lu175_ppm_LOD,Hf177_ppm_LOD,Pb208_ppm_LOD,Th232_ppm_LOD,U238_ppm_LOD
210122_120_P23991_AP15B,,,QVC060,Intermineral Monzonite,44218.84346,N,<1.84,617.6793453,331.7480552,34.53356607,418.1988764,271296.0043,21.69413867,393600,0.506315944,519.4631091,5.512058365,6456.108594,2022.928634,<0.343,<5.64,12.87107964,0.220449677,277.3746144,953.78147,0.115015731,0.218931606,0.138956723,1.042310011,207.4849527,656.9782779,104.220199,492.6471399,156.9225528,30.88139807,178.294011,29.53893412,176.9405255,35.95360868,100.9457949,13.49921753,88.42254582,11.5902769,<0.0673,6.563013162,766.2945712,41.18012536,<1.84,40.64335383,43.07483775,14.65894333,70.99775408,118036.9018,7.47020172,25.5550047,0.141921604,63.83549682,1.27589065,367.7339664,247.6421863,<0.343,<5.64,1.761134655,0.069583525,17.90095297,76.26948772,0.037687403,0.04724439,0.115353999,0.446135516,16.73604118,58.7377914,7.89586223,33.13432798,9.480914802,2.742377249,17.13977604,2.05221517,14.42555138,2.697833708,6.618092109,1.108272468,6.454010006,0.871934537,<0.0673,1.049733515,315.8101974,3.305771721,1.84,9.19,0.73,2.34,128,66.9,3.63,122,0.17,2.16,0.0848,0.43,7.29,0.343,5.64,0.585,0.0719,0.0288,0.0176,0.019,0.0108,0.119,0.0799,0.0197,0.0181,0.0233,0.0942,0.0912,0.032,0.098,0.0185,0.0314,0.0207,0.111,0.0197,0.134,0.0219,0.0673,0.079,0.0292,0.027
210122_121_P23991_AP11A,,,QVC060,Intermineral Monzonite,44218.8445,N,<1.52,745.23865,352.2978941,<1.89,334.6094372,280870.4074,<3.03,393600,1.052103636,4.530072337,1.136790316,5645.893655,1332.943363,<0.247,<4.65,7.563800022,0.115204362,312.6977144,1323.329908,0.127335832,<0.013,<0.0728,<0.131,462.7268955,1406.250373,205.9831179,963.6815154,290.4661775,29.8060755,284.7849894,43.90924363,246.497636,47.86737138,126.3696846,16.22654209,105.5189573,13.4088033,<0.094,3.962263094,14.80266292,44.59576384,<1.52,18.17371813,11.78310135,<1.89,43.86593337,119450.3772,<3.03,23.51524392,0.109511885,1.795761925,0.117202251,172.8168417,104.7922976,<0.247,<4.65,0.800336383,0.047744489,11.43298423,42.88760012,0.061321852,<0.013,<0.0728,<0.131,80.59216736,241.644264,26.9471934,101.3206196,22.5568265,1.895898944,15.1761827,1.987752841,13.42264127,2.199327392,4.202489532,0.747542516,4.978788394,0.663665735,<0.094,0.289394775,2.837660517,5.586872759,1.52,7.62,0.609,1.89,105,54.5,3.03,97,0.129,1.63,0.0622,0.347,5.4,0.247,4.65,0.439,0.0603,0.0155,0.0063,0.0342,0.013,0.0728,0.131,0.0145,0.00552,0.00474,0.169,0.0873,0.0232,0.0589,0.0111,0.0192,0.0165,0.0495,0.00914,0.0589,0.0116,0.094,0.0434,0.0185,0.0183
210122_122_P23991_AP11B,,,QVC060,Intermineral Monzonite,44218.84573,N,<1.02,719.2147734,275.6093883,2.983561842,360.8396323,277281.2393,4.911273148,393600,0.729410108,5.914424446,0.6954371,5694.843072,1138.321839,0.270264709,<3.38,7.801113722,0.124972137,299.5645334,1179.276194,0.051213886,<0.00991,<0.0721,0.17429303,330.8610021,1015.051674,155.5412155,775.9524169,244.5680799,32.30915016,252.8243672,39.19150338,228.2375966,43.18934924,114.8091799,15.13904709,93.29190271,12.11695637,<0.0405,3.717081089,11.54263743,44.7008075,<1.02,31.77184049,5.823963845,1.367975079,47.42418664,105481.7936,3.990669408,33.61747648,0.068870388,1.229774318,0.06512105,156.0639648,70.94602998,0.108671433,<3.38,0.658696134,0.038123168,6.788564754,23.61132156,0.019829797,<0.00991,<0.0721,0.069687892,54.84166919,146.376822,17.64643779,69.63923911,14.01361735,2.09872428,11.80980116,1.461080879,7.928638354,1.253270664,2.869316115,0.508202223,3.668002897,0.419958586,<0.0405,0.317653349,2.169900117,4.315497076,1.02,5.46,0.438,1.26,75.2,39.9,2.14,65.5,0.0784,1.19,0.0423,0.239,3.51,0.163,3.38,0.304,0.041,0.0101,0.00624,0.0215,0.00991,0.0721,0.0624,0.0016,0.0118,0.00469,0.0736,0.0489,0.0125,0.0638,0.00462,0.0245,0.00626,0.0267,0.00593,0.0449,0.00625,0.0405,0.0448,0.0164,0.00675
210122_123_P23991_AP16A,,,QVC060,Intermineral Monzonite,44218.84677,N,<2.07,710.0149585,342.3112444,20.20624112,502.6415108,279580.7706,32.64923919,393600,0.896238472,9.237266754,2.039248716,7143.471656,1424.506153,<0.36,<6.28,7.742429622,0.378943796,339.1312984,1088.818999,0.204350962,<0.0237,<0.164,0.547198852,201.2851424,706.6881728,112.714443,583.1164909,200.84072,29.78661993,214.4052966,33.50349834,207.9006219,41.55483217,113.4199222,14.83673674,99.15487233,13.20710803,<0.086,3.358737804,12.42918425,21.97592392,<2.07,63.42568273,34.6951277,4.801929339,154.4658482,150375.6028,4.804328955,32.30301437,0.160105151,3.900918606,0.595109621,570.9072948,209.055453,<0.36,<6.28,2.644486204,0.194806821,25.54702856,75.0658694,0.064785599,<0.0237,<0.164,0.304537852,47.20897787,149.9853978,18.66998042,77.01796725,25.79328797,3.141043059,23.99528886,3.484593214,21.46742611,3.50978349,7.054585045,1.339171664,8.137102394,1.293650074,<0.086,0.544988926,2.033152193,2.165873809,2.07,10.5,0.856,2.54,145,81.4,4.16,141,0.201,2.62,0.0809,0.481,8,0.36,6.28,0.648,0.0873,0.0282,0.0142,0.0262,0.0237,0.164,0.255,0.0246,0.0197,0.0169,0.13,0.0735,0.0444,0.146,0.0192,0.0941,0.0223,0.0471,0.0211,0.147,0.0175,0.086,0.105,0.0284,0.0355
210122_124_P23991_AP16B,,,QVC060,Intermineral Monzonite,44218.84796,N,<2.04,767.6224748,398.181279,34.44531883,757.4603692,259108.9595,78.76850507,393600,1.661471636,6.028388478,2.330664033,6301.848224,1729.710058,53.36608445,<6.47,7.725450307,0.305956503,344.7630633,1298.979488,0.210937214,<0.0149,<0.331,1.774671341,356.7411648,1126.745859,177.276659,817.2157584,253.9075443,32.93684533,254.5119045,40.65594436,242.9079221,47.57013324,131.9476097,18.11618494,117.2805615,15.69612178,<0.132,4.337546484,25.22717449,29.48867955,<2.04,89.51111221,29.30922966,4.830388126,174.5547676,113535.1205,8.716989053,26.76077859,0.334689978,2.892356051,0.443850003,484.9923074,208.2852565,69.42332162,<6.47,0.876160933,0.092546273,40.68736463,154.468485,0.118059119,<0.0149,<0.331,0.515092314,101.8918115,336.4240542,42.10858371,139.5977154,24.89533726,3.164595373,16.89879793,3.702875062,21.87922511,5.1216176,13.1182423,1.899655521,14.17315939,1.816259882,<0.132,0.910105232,10.53372897,3.65027322,2.04,10.4,0.835,2.73,143,81.8,4.1,141,0.214,2.55,0.0982,0.51,8.24,0.339,6.47,0.614,0.086,0.0282,0.0226,0.053,0.0149,0.331,0.175,0.0223,0.0271,0.0232,0.206,0.117,0.0403,0.0674,0.0243,0.0792,0.011,0.0862,0.0228,0.107,0.0175,0.132,0.0927,0.0314,0.031
210122_125_P23991_AP07A,,,QVC060,Intermineral Monzonite,44218.849,N,<1.02,506.0984635,184.699541,1.65173968,237.0272836,278602.749,<2.22,393600,0.608539662,715.6783902,2.125107419,5108.213456,731.6752881,<0.188,<3.44,18.79661911,0.093337214,307.8445819,768.2984828,0.234347947,3.379597197,0.13324134,0.241762549,111.8663025,421.4218797,72.11456393,375.0057919,136.50088,20.14975336,157.0138944,25.70665354,153.2698126,29.15419807,79.09146063,10.40317078,64.61271555,8.421762384,<0.0261,2.596769773,5.23077476,14.63238392,<1.02,15.04060226,6.391955519,0.593639488,29.43652086,107845.8918,<2.22,23.49939261,0.083933754,186.817343,0.411545613,163.572021,69.626257,<0.188,<3.44,3.338146885,0.028544591,7.669684568,18.66377654,0.058871437,0.925226977,0.080550297,0.081547997,8.3456603,20.59792475,3.216093355,12.28694983,3.520594837,0.667752448,5.164949773,0.77921254,5.162512108,0.945540398,2.425413906,0.349106824,2.571213098,0.27349563,<0.0261,0.166844194,0.881132975,0.810616086,1.02,5.7,0.418,1.24,77.5,41.9,2.22,64.2,0.0863,1.1,0.0431,0.247,3.82,0.188,3.44,0.289,0.039,0.0143,0.00227,0.0189,0.00239,0.0791,0.0677,0.00588,0.00599,0.00657,0.123,0.0354,0.00353,0.0542,0.00507,0.0311,0.00679,0.0338,0.00504,0.0542,0.0105,0.0261,0.0431,0.0147,0.011
210122_126_P23991_AP07B,,,QVC060,Intermineral Monzonite,44218.85017,N,<1.6,569.3296164,222.0165964,<2.05,269.0814582,297809.2083,<3.09,393600,1.142583118,248.6034427,1.497565934,5055.299903,755.6467234,0.252907685,<4.77,4.199300931,0.090913715,315.6786481,885.6316863,0.117898213,1.941712531,<0.247,<0.141,103.4870376,432.8563776,76.80683937,398.1450011,148.4282847,21.30027486,174.5787122,28.47101026,172.6077626,33.20782603,91.98112468,12.22449059,76.09736074,10.30616345,<0.0758,2.528405492,3.60272058,15.36603868,<1.6,26.57070198,16.12817538,<2.05,59.52758506,128921.2896,<3.09,29.27243484,0.195485673,130.8406609,0.510479501,186.4081289,84.16735262,0.173015545,<4.77,0.488480662,0.060594599,16.57740552,40.08651002,0.061863182,0.967892699,<0.247,<0.141,6.146964851,26.45148903,3.854347109,19.81664518,7.624457497,1.514764271,10.33846798,1.424342734,10.68939886,1.1694449,5.036786688,0.865000446,5.158733882,0.567877242,<0.0758,0.309083011,0.571634023,0.996728747,1.6,7.96,0.642,2.05,109,60,3.09,102,0.133,1.74,0.0609,0.364,5.75,0.246,4.77,0.473,0.0715,0.0249,0.0199,0.0131,0.00747,0.247,0.141,0.00611,0.0159,0.00534,0.195,0.0698,0.025,0.0765,0.00998,0.0605,0.0141,0.0708,0.00524,0.0338,0.0105,0.0758,0.0513,0.0217,0.0196
210122_127_P23991_AP12A,,,QVC060,Intermineral Monzonite,44218.8512,N,<1.56,798.2377462,323.1820167,23.64639641,1583.61775,267335.2413,61.87741259,393600,0.405731545,6.98894658,0.565777879,5419.711492,1191.564077,0.393652272,18.08836234,14.98228011,0.817374525,315.61955,1216.178614,0.074626486,<0.0217,<0.0877,0.524613566,733.2673399,1927.336313,263.933429,1162.062341,295.1427722,32.80763473,266.6622436,40.619162,235.3833248,45.04518486,125.6588255,16.80038933,108.3690487,14.52539124,<0.09,4.870782022,63.98715403,80.51651211,<1.56,110.9332231,19.22394232,9.783290017,762.4375609,108242.7235,28.67895101,35.82360809,0.097851196,1.758255314,0.122538959,184.2551641,89.07077626,0.38728682,10.35015081,2.151557744,0.381815785,12.28020219,54.3676403,0.044800952,<0.0217,<0.0877,0.369365801,165.5862726,425.9895389,56.36118472,212.2895977,39.77393365,2.703319714,21.26788298,2.131689136,10.77905172,2.518589385,6.253774148,1.001527091,6.592914524,0.915966792,<0.09,0.695803469,18.36093694,23.46115348,1.56,8.14,0.603,2.2,112,66.7,3.16,92.2,0.136,1.76,0.063,0.38,5.43,0.286,4.79,0.463,0.0582,0.0259,0.00759,0.0382,0.0217,0.0877,0.172,0.0145,0.00664,0.0106,0.129,0.0978,0.0344,0.105,0.0153,0.0629,0.011,0.0468,0.0163,0.0799,0.0147,0.09,0.0688,0.0207,0.0152
210122_128_P23991_AP12B,,,QVC060,Intermineral Monzonite,44218.85231,N,<1.48,645.0564948,278.3676584,2.65797383,245.4767244,259504.8119,9.882871644,393600,0.225236833,5.645702323,0.444076425,5812.245807,1225.178136,<0.253,<4.51,4.842600278,0.199706385,317.8574109,1101.473884,0.047038092,<0.0126,<0.0693,0.130963557,212.9186759,675.671008,106.4499586,529.5411892,176.3925606,23.62120366,198.9136343,33.28074915,202.4966856,40.38752593,114.6626359,15.9570851,102.6007463,13.93099575,0.050777835,2.993099057,15.30975733,28.57554631,<1.48,16.93343825,9.652293848,1.248615602,37.17418863,99501.29753,5.206070487,36.51507449,0.091486227,1.751336693,0.07337227,278.8988933,108.2133966,<0.253,<4.51,0.575596109,0.08191442,14.90844661,46.67504874,0.026729565,<0.0126,<0.0693,0.099096889,44.35904253,118.8869132,15.59038949,60.46288813,14.03371008,1.263779309,12.00300197,1.68412474,8.323923201,1.789851092,4.506578698,0.756527756,4.745157268,0.551696033,0.037633755,0.348031147,5.510918917,4.777857132,1.48,7.49,0.567,1.74,102,58.9,2.93,94.1,0.132,1.77,0.0695,0.34,5.52,0.253,4.51,0.336,0.0473,0.015,0.018,0.0222,0.0126,0.0693,0.112,0.0188,0.0127,0.0045,0.165,0.0621,0.034,0.0688,0.0107,0.0183,0.00466,0.0544,0.0161,0.0856,0.00932,0.0458,0.0565,0.0158,0.0156
210122_129_P23991_AP24A,,,QVC060,Intermineral Monzonite,44218.85334,N,<1.25,1181.584057,464.9703485,<1.47,286.1010891,267038.4794,<2.43,393600,5.291443364,4.753052683,0.771137311,6149.456151,2018.591138,<0.187,<3.77,3.909925896,0.161334679,271.8945681,1752.019519,0.293762828,<0.0109,<0.0376,0.144337089,204.068006,786.8730786,136.6713053,718.5569458,254.4550318,17.80169508,285.5395719,50.51141972,324.1024674,67.46885557,192.4607676,26.56158434,163.884875,21.11568704,<0.0315,3.223496687,14.22816541,18.04911184,<1.25,27.4781118,14.72146942,<1.47,29.82007288,99749.56525,<2.43,19.4086634,0.316982757,1.213567713,0.086581489,159.3811031,136.345423,<0.187,<3.77,0.400565394,0.034070149,7.17859188,44.53858959,0.053579106,<0.0109,<0.0376,0.066775349,8.237976702,33.21435622,5.138114285,26.94860267,8.045208599,0.789199655,13.41165546,1.953125551,13.21860152,2.833498936,5.770087194,1.154798913,6.737558152,0.913502826,<0.0315,0.240945636,1.387177625,1.502423016,1.25,6.23,0.471,1.47,84.5,49.8,2.43,60,0.101,1.29,0.0437,0.274,4.31,0.187,3.77,0.307,0.0422,0.0129,0.0103,0.0153,0.0109,0.0376,0.12,0.0102,0.00723,0.0108,0.109,0.0616,0.016,0.0391,0.00981,0.00992,0.00253,0.0478,0.0076,0.0685,0.00801,0.0315,0.0499,0.0145,0.0156
210122_130_P23991_AP24B,,,QVC060,Intermineral Monzonite,44218.85442,N,<2.21,910.217299,331.4707225,14.88024641,320.7599464,272401.8917,<4.08,393600,2.461133919,4.75245319,0.662029627,5523.853777,1476.319049,<0.373,<6.48,3.488512919,0.191557668,284.8648815,1390.883125,0.187124703,<0.015,<0.165,0.353925131,156.9656466,641.4174932,110.9289887,599.4290001,219.3573753,21.78272654,239.5752794,42.1149747,270.8441875,53.25373473,151.6585622,21.77446358,134.2263467,16.83848212,<0.133,3.101057523,10.98096638,26.54055627,<2.21,72.34251654,26.20809443,8.8865945,65.19741161,126815.7849,<4.08,22.25460847,0.301772178,1.652741348,0.109462606,417.553179,164.1921437,<0.373,<6.48,0.691487837,0.075200489,28.72270099,81.21047954,0.09468724,<0.015,<0.165,0.248388738,12.79659055,68.17347033,11.51471272,55.87195666,23.01808576,1.959156626,18.13954567,3.311387037,27.99219803,5.547993716,13.58919974,2.191909347,14.87382253,1.989181037,<0.133,0.496354548,1.053417585,3.524035809,2.21,10.4,0.88,2.43,143,82.8,4.08,131,0.192,2.21,0.0888,0.477,8.16,0.373,6.48,0.647,0.0834,0.0283,0.0143,0.0264,0.015,0.165,0.175,0.0247,0.0271,0.0107,0.318,0.149,0.0221,0.147,0.0229,0.0689,0.0223,0.13,0.0167,0.156,0.0256,0.133,0.0952,0.0156,0.031
210122_132_P23991_AP05A,,,QVC060,Intermineral Monzonite,44218.8573,N,<1.64,614.174254,257.3321455,<2.11,262.2216014,259629.7218,<3.06,393600,0.547533116,4.274836584,0.651472062,4858.999426,1077.373344,<0.256,<4.66,4.937310488,0.167882117,302.1947517,1011.547879,0.043343132,<0.0164,0.147436204,<0.149,108.9661739,455.4058898,85.96829382,495.6112859,189.1821606,20.68394645,206.5840856,33.06523062,193.5575802,37.44658845,103.7073348,13.98209109,86.63276971,11.24413199,<0.067,2.570799083,2.249475865,13.93145508,<1.64,20.77012759,7.98761086,<2.11,50.89486813,98838.8042,<3.06,24.66051051,0.099774361,1.449278195,0.088663781,191.1280521,101.2989078,<0.256,<4.66,0.675785075,0.089973243,12.13891451,34.06857886,0.032277394,<0.0164,0.115603089,<0.149,3.395238454,17.37538024,2.870035158,11.62134126,7.403451634,1.040495797,8.214323267,1.329935611,8.667876734,1.687331758,3.912070046,0.639782459,4.425229812,0.565332656,<0.067,0.290795088,0.180743674,0.875721637,1.64,7.85,0.638,2.11,109,53,3.06,97.9,0.129,1.63,0.0621,0.346,5.94,0.256,4.66,0.444,0.0593,0.0195,0.00672,0.0431,0.0164,0.0777,0.149,0.122,0.0114,0.00975,0.189,0.0806,0.0272,0.0833,0.0142,0.0205,0.0121,0.0582,0.0153,0.0739,0.00521,0.067,0.0597,0.0142,0.014
210122_134_P23992_AP03_CORE,Ap23,Core,QVC082,Toquepala Granodiorite,44218.86017,N,2.784393647,164.1316228,20.30464844,<2.21,286.8121793,272232.4494,<3.22,393600,<0.131,5.377977249,2.689126629,430.8961833,166.2251701,<0.255,<4.93,1084.877665,<0.0684,314.3066012,38.29792636,<0.0413,<0.0178,<0.196,0.252502384,473.338808,758.0290183,62.19088653,198.4653445,22.52156303,1.260092524,16.5885207,1.733489809,7.480576999,1.417025504,3.512892079,0.385013795,2.025296959,0.292754235,<0.0644,0.629874483,3.440728623,0.496275466,1.226498983,10.89912221,1.401243672,<2.21,72.13434645,118405.2765,<3.22,28.31938638,<0.131,2.153378116,0.22775474,18.40140095,22.23322655,<0.255,<4.93,43.1618887,<0.0684,18.35055794,6.271068967,<0.0413,<0.0178,<0.196,0.150304073,30.47398884,55.80193534,5.274898889,20.13464286,4.00439155,0.223789195,2.537290822,0.328886603,1.395635429,0.263387313,0.684297885,0.099717941,0.442866068,0.057666238,<0.0644,0.172707365,0.245573399,0.111219007,1.63,8.21,0.657,2.21,118,58.3,3.22,95.5,0.131,1.6,0.0746,0.371,6.38,0.255,4.93,0.492,0.0684,0.0238,0.025,0.0413,0.0178,0.196,0.11,0.0163,0.0195,0.0167,0.0697,0.0874,0.0294,0.0672,0.0165,0.0578,0.00592,0.0629,0.014,0.0802,0.0184,0.0644,0.0655,0.0155,0.0153
210122_135_P23992_AP03_RIM,Ap23,Rim,QVC082,Toquepala Granodiorite,44218.86197,N,2.426235177,264.3443671,57.0989738,6.840548341,625.5563836,263802.21,<3.16,393600,<0.144,5.778934165,2.16233184,433.6524797,188.3591213,<0.255,<4.82,988.9267888,<0.0674,336.2359803,96.9623353,0.023887777,<0.0149,<0.196,0.218637885,398.7623843,837.4949538,90.07835307,338.1316484,53.52302998,2.929218933,42.05102856,4.343873689,20.70656033,3.716096919,8.890425992,0.963150234,4.617262026,0.83079813,<0.0541,0.436188031,3.131145886,0.600899924,0.57882698,63.04271882,23.11914212,4.786235054,490.3736877,110288.0621,<3.16,23.7607636,<0.144,1.500960597,0.287056181,23.69655147,22.67075001,<0.255,<4.82,84.03610445,<0.0674,22.28960711,11.45671024,0.028298711,<0.0149,<0.196,0.121138104,23.3384831,53.87982527,6.988670464,30.17062298,5.859462992,0.426221014,6.587387699,0.578764909,3.229995941,0.533439547,0.907863385,0.13733401,0.723286695,0.165743512,<0.0541,0.115936077,0.307702634,0.081581811,1.77,8.2,0.673,2.11,114,62.4,3.16,97.6,0.144,1.6,0.0591,0.385,6.21,0.255,4.82,0.617,0.0674,0.00956,0.0142,0.0141,0.0149,0.196,0.11,0.0122,0.0182,0.0143,0.13,0.0875,0.0118,0.0362,0.0125,0.0515,0.0131,0.056,0.00561,0.119,0.0147,0.0541,0.0599,0.0226,0.024
210122_141_P23992_AP19A,,,QVC082,Toquepala Granodiorite,44218.86898,N,1.960451499,413.4922656,33.1742227,31.24487586,520.6181477,273520.8544,4.957821045,393600,<0.0921,8.183909546,4.584522085,492.6751312,1018.452769,1.00295178,<3.51,781.4824515,0.144243505,444.0430521,371.7221497,0.082044091,0.003884319,0.029518046,1.062881239,489.7355188,1365.14497,183.6096083,827.8462803,170.2584866,5.456772298,141.837548,15.83666702,77.32011997,14.00085288,33.10651741,3.365144636,16.56942909,2.198264623,0.029999864,4.926824946,11.00411387,1.627303018,0.472634262,25.75992707,2.734057204,6.205846118,49.24566857,106510.7864,1.496656222,34.98279131,<0.0921,1.183711858,0.613867023,17.31425319,223.0060266,0.177321335,<3.51,33.07084185,0.036224075,19.36446885,16.66126912,0.020363545,0.003554964,0.025848274,0.356040121,23.4110162,66.17474341,9.202533508,38.12703208,8.619639712,0.325291796,8.377499565,0.872888764,4.624951885,0.80304583,1.674760649,0.198974331,1.096664376,0.113569201,0.019415839,1.344140081,0.605280121,0.123016668,1.12,5.78,0.44,1.47,80.8,41.7,2.27,64.3,0.0921,0.91,0.0416,0.258,3.98,0.184,3.51,0.403,0.0321,0.0147,0.00707,0.0217,0.00252,0.0277,0.0547,0.00899,0.00916,0.0018,0.0219,0.0365,0.00371,0.0426,0.00947,0.0448,0.00908,0.0233,0.00518,0.0496,0.00906,0.0268,0.0377,0.0114,0.0167
210122_143_P23992_AP13A,,,QVC082,Toquepala Granodiorite,44218.87174,N,5.720991016,88.09409243,20.22402171,<1.41,466.5383101,260175.9407,<2.27,393600,<0.0997,6.833355613,1.070391337,522.6834735,157.9408807,<0.194,<3.62,801.2859831,<0.0423,320.8961219,109.148845,0.022217067,<0.0116,<0.031,0.197657046,203.3906397,528.4295421,67.67405612,291.8961576,54.70632151,8.225220867,43.1050372,4.418658977,20.86337091,3.938722827,9.967202488,1.131214413,6.996193782,1.271396566,0.017069716,0.443063049,2.597237148,0.674405803,0.719310342,7.95711369,5.141862824,<1.41,221.497659,99848.75298,<2.27,29.13344738,<0.0997,2.394897226,0.091088075,18.02705931,13.76180961,<0.194,<3.62,30.61967762,<0.0423,13.29742507,5.056885994,0.017338134,<0.0116,<0.031,0.106537881,8.619818568,25.60273512,3.521708464,13.92962154,2.839827853,0.518772026,2.613966323,0.254811599,1.256158053,0.242630529,0.541673539,0.086440229,0.540384248,0.080931138,0.014196114,0.077091395,0.174859396,0.069279149,1.16,5.96,0.459,1.41,81.1,41.1,2.27,68.7,0.0997,1.2,0.0391,0.261,3.94,0.194,3.62,0.438,0.0423,0.0119,0.011,0.0138,0.0116,0.031,0.104,0.00812,0.00827,0.00201,0.0863,0.0488,0.0116,0.0127,0.00698,0.0287,0.00207,0.0247,0.00806,0.0448,0.00731,0.0102,0.0467,0.0157,0.00287
210122_144_P23992_AP13B,,,QVC082,Toquepala Granodiorite,44218.87282,N,6.857739984,49.11302175,19.08347348,<1.59,245.8208675,295844.9677,<2.3,393600,<0.0984,5.856758144,0.671984187,493.4178409,142.5041142,<0.197,<3.66,631.0895566,<0.0384,290.598705,118.7311989,0.01725267,<0.0117,<0.0317,0.110874838,130.7961683,396.0559599,58.25566635,270.103221,54.21836141,10.12150631,46.42147968,4.931577681,24.26497281,4.494887329,11.61352409,1.298180122,8.657667419,1.508622213,<0.0363,0.279858353,1.76128246,0.527222437,0.84267731,3.063402267,8.992401245,<1.59,126.4971052,135117.7673,<2.3,26.56504655,<0.0984,2.006337474,0.085253949,14.73471291,13.58137966,<0.197,<3.66,24.24118073,<0.0384,12.2144026,4.231282302,0.035290481,<0.0117,<0.0317,0.067178597,6.178486747,21.15301917,3.214788913,11.80642672,2.47582917,0.689158897,2.597952091,0.272222985,1.384540336,0.229102198,0.636401396,0.087664353,0.583997979,0.095494862,<0.0363,0.052923671,0.146966868,0.057450286,1.08,5.98,0.475,1.59,81.8,43,2.3,67.3,0.0984,1.28,0.0436,0.271,4.35,0.197,3.66,0.437,0.0384,0.00344,0.00275,0.014,0.0117,0.0317,0.086,0.00649,0.00836,0.00718,0.113,0.0391,0.0172,0.0453,0.00558,0.0411,0.00959,0.025,0.00815,0.013,0.0127,0.0363,0.0333,0.0195,0.0156
